thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","MEGA SUN CITY HOLDINGS BERHAD","MEGASUN","-","-","-","0.160","0.000","0.00","0","0.145 / 300","0.155 / 1,000"
"11 Mar 2019","MEGA SUN CITY HOLDINGS BERHAD - WA 14/19","MEGASUN-WA","0.040","0.040","0.040","0.040","0.000","0.00","285","0.040 / 315","0.050 / 340"
"11 Mar 2019","MELATI EHSAN HOLDINGS BHD","MELATI","-","-","-","0.470","0.000","0.00","0","0.450 / 50","0.480 / 20"
"11 Mar 2019","MELEWAR INDUSTRIAL GROUP BHD","MELEWAR","0.140","0.135","0.140","0.135","0.005","3.85","6,113","0.135 / 47","0.140 / 2,400"
"11 Mar 2019","MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023","MELEWAR-WB","0.045","0.045","0.045","0.045","0.000","0.00","400","0.040 / 500","0.050 / 2,169"
"11 Mar 2019","MENANG CORPORATION (M) BHD","MENANG","0.380","0.380","0.380","0.380","0.000","0.00","20","0.385 / 320","0.400 / 100"
"11 Mar 2019","MENANG CORPORATION (M) BHD-WARRANTS B 14/19","MENANG-WB","-","-","-","0.010","0.000","0.00","0","0.005 / 23,346","0.010 / 18,474"
"11 Mar 2019","MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB)","MENGNIU-C2","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MENTIGA CORPORATION BHD","MENTIGA","-","-","-","0.470","0.000","0.00","0","0.500 / 5","0.520 / 40"
"11 Mar 2019","MERCURY INDUSTRIES BHD","MERCURY","-","-","-","0.860","0.000","0.00","0","0.855 / 1","0.885 / 48"
"11 Mar 2019","MERGE ENERGY BHD","MERGE","1.320","1.300","1.350","1.300","-0.010","-0.76","2,331","1.300 / 20","1.310 / 60"
"11 Mar 2019","MESB BHD","MESB","0.295","0.295","0.300","0.295","-0.015","-4.84","710","0.295 / 203","0.305 / 123"
"11 Mar 2019","MESB BERHAD - WARRANTS 2017/2022","MESB-WA","0.105","0.105","0.105","0.105","0.000","0.00","6,149","0.105 / 2,051","0.110 / 1,205"
"11 Mar 2019","MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS","METFAPA","-","-","-","1.040","0.000","0.00","0","1.005 / 300","1.045 / 300"
"11 Mar 2019","MyETF MSCI SEA ISLAMIC DIVIDEND","METFSID","-","-","-","0.806","0.000","0.00","0","0.802 / 300","0.810 / 300"
"11 Mar 2019","MYETF DOW JONES U.S. TITANS 50","METFUS50","-","-","-","1.065","0.000","0.00","0","1.025 / 300","1.065 / 301"
"11 Mar 2019","METROD HOLDINGS BERHAD","METROD","-","-","-","1.700","0.000","0.00","0","1.680 / 20","1.780 / 32"
"11 Mar 2019","MEGA FIRST CORPORATION BHD","MFCB","3.840","3.780","3.840","3.800","-0.030","-0.78","1,047","3.770 / 10","3.800 / 410"
"11 Mar 2019","MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020","MFCB-WA","1.600","1.600","1.600","1.600","0.000","0.00","520","1.590 / 100","1.650 / 50"
"11 Mar 2019","MANFORCE GROUP BERHAD","MFGROUP","-","-","-","0.220","0.000","0.00","0","0.010 / 100","0.000 / 0"
"11 Mar 2019","MALAYAN FLOUR MILLS BHD","MFLOUR","0.735","0.725","0.760","0.740","0.025","3.50","278,809","0.735 / 1,322","0.740 / 997"
"11 Mar 2019","MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024","MFLOUR-LA","1.380","1.380","1.430","1.400","0.020","1.45","7,445","1.400 / 390","1.410 / 34"
"11 Mar 2019","MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024","MFLOUR-WC","0.270","0.270","0.320","0.315","0.060","23.53","105,278","0.315 / 284","0.320 / 2,460"
"11 Mar 2019","MGB BERHAD","MGB","0.790","0.740","0.790","0.760","-0.005","-0.65","5,961","0.755 / 1","0.760 / 275"
"11 Mar 2019","MGB BHD - WARRANTS A 2014/2019","MGB-WA","-","-","-","0.250","0.000","0.00","0","0.235 / 2,000","0.280 / 50"
"11 Mar 2019","MSIAN GENOMICS RES CENTRE BHD","MGRC","0.260","0.260","0.300","0.300","0.040","15.38","26","0.250 / 150","0.295 / 99"
"11 Mar 2019","MALAYSIA MARINE AND HEAVY ENG","MHB","0.760","0.750","0.760","0.750","-0.015","-1.96","2,681","0.750 / 8,840","0.760 / 51"
"11 Mar 2019","MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ)","MHB-C13","-","-","-","0.030","0.000","0.00","0","0.010 / 2,000","0.020 / 1,820"
"11 Mar 2019","MHC PLANTATIONS BHD","MHC","0.600","0.600","0.600","0.600","0.000","0.00","1,150","0.605 / 200","0.625 / 81"
"11 Mar 2019","METRO HEALTHCARE BERHAD","MHCARE","-","-","-","0.540","0.000","0.00","0","0.450 / 100","0.570 / 100"
"11 Mar 2019","MI TECHNOVATION BERHAD","MI","2.280","2.150","2.280","2.180","-0.100","-4.39","8,983","2.170 / 46","2.180 / 5"
"11 Mar 2019","MI-CA: CW MI TECHNOVATION BERHAD (RHB)","MI-CA","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MI-CB: CW MI TECHNOVATION BERHAD (MACQ)","MI-CB","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MI-CC: CW MI TECHNOVATION BERHAD (MACQ)","MI-CC","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MI-CD: CW MI TECHNOVATION BERHAD (RHB)","MI-CD","0.125","0.125","0.125","0.125","-0.020","-13.79","999","0.000 / 0","0.000 / 0"
"11 Mar 2019","MI-CE: CW MI TECHNOVATION BERHAD (MIBB)","MI-CE","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MI-CF: CW MI TECHNOVATION BERHAD (KIBB)","MI-CF","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MICROLINK SOLUTIONS BHD","MICROLN","-","-","-","0.415","0.000","0.00","0","0.380 / 100","0.430 / 50"
"11 Mar 2019","MIECO CHIPBOARD BHD","MIECO","0.280","0.275","0.285","0.280","0.000","0.00","2,285","0.270 / 1,432","0.280 / 284"
"11 Mar 2019","MIKRO MSC BERHAD","MIKROMB","0.255","0.255","0.255","0.255","-0.005","-1.92","1,499","0.255 / 1","0.260 / 420"
"11 Mar 2019","MILUX CORPORATION BHD","MILUX","-","-","-","0.680","0.000","0.00","0","0.640 / 50","0.000 / 0"
"11 Mar 2019","MINDA GLOBAL BERHAD","MINDA","0.045","0.045","0.050","0.050","0.000","0.00","243","0.045 / 34,113","0.050 / 2,617"
"11 Mar 2019","MINETECH RESOURCES BHD","MINETEC","0.055","0.050","0.055","0.055","0.000","0.00","6,610","0.050 / 4,600","0.055 / 9,250"
"11 Mar 2019","MINETECH RESOURCES BERHAD - WARRANT A 2014/2019","MINETEC-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 147,248"
"11 Mar 2019","MINHO (M) BHD","MINHO","0.300","0.295","0.305","0.300","0.005","1.69","674","0.290 / 1,005","0.300 / 62"
"11 Mar 2019","MINHO (M) BERHAD - WARRANT C","MINHO-WC","0.060","0.060","0.060","0.060","-0.015","-20.00","133","0.060 / 67","0.075 / 1,000"
"11 Mar 2019","MISC BHD","MISC","6.740","6.710","6.740","6.710","-0.060","-0.89","7,398","6.710 / 11,009","6.730 / 497"
"11 Mar 2019","MISC-C19: CW MISC BERHAD (CIMB)","MISC-C19","-","-","-","0.175","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MISC-C20: CW MISC BERHAD (MACQ)","MISC-C20","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MISC-C21: CW MISC BERHAD (RHB)","MISC-C21","-","-","-","0.160","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MITRAJAYA HOLDINGS BHD","MITRA","0.385","0.375","0.390","0.375","-0.005","-1.32","101,735","0.375 / 77","0.380 / 2,173"
"11 Mar 2019","MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20","MITRA-WD","0.040","0.040","0.040","0.040","0.000","0.00","3,900","0.035 / 1,600","0.040 / 3,503"
"11 Mar 2019","MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023","MITRA-WE","0.090","0.085","0.095","0.085","-0.005","-5.56","150","0.085 / 150","0.095 / 355"
"11 Mar 2019","MAJUPERAK HOLDINGS BHD","MJPERAK","0.215","0.205","0.215","0.210","-0.005","-2.33","7,159","0.205 / 748","0.210 / 440"
"11 Mar 2019","MKH BERHAD","MKH","1.380","1.300","1.380","1.310","-0.030","-2.24","1,209","1.310 / 215","1.320 / 70"
"11 Mar 2019","MK LAND HOLDINGS BHD","MKLAND","0.190","0.185","0.195","0.195","0.010","5.41","2,769","0.190 / 238","0.195 / 3,282"
"11 Mar 2019","MLABS SYSTEMS BHD","MLAB","0.040","0.040","0.045","0.045","0.000","0.00","5,400","0.040 / 111,150","0.045 / 33,225"
"11 Mar 2019","MLABS SYSTEMS-WARRANTS 10/20","MLAB-WA","-","-","-","0.005","0.000","0.00","0","0.005 / 38,257","0.010 / 4,156"
"11 Mar 2019","MLABS SYSTEMS BERHAD - WARRANTS 2017/2020","MLAB-WB","0.005","0.005","0.010","0.010","0.000","0.00","2,001","0.005 / 245","0.010 / 78,510"
"11 Mar 2019","MMAG HOLDINGS BERHAD","MMAG","0.225","0.225","0.225","0.225","0.000","0.00","830","0.225 / 300","0.245 / 1,592"
"11 Mar 2019","MMAG HOLDINGS BERHAD - ICPS A 2017/2022","MMAG-PA","-","-","-","0.090","0.000","0.00","0","0.090 / 3,873","0.100 / 4,000"
"11 Mar 2019","MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022","MMAG-WB","0.065","0.065","0.065","0.065","-0.010","-13.33","200","0.065 / 3,196","0.070 / 2,000"
"11 Mar 2019","MMC CORPORATION BHD","MMCCORP","1.130","1.100","1.150","1.130","0.000","0.00","52,810","1.130 / 13,532","1.140 / 760"
"11 Mar 2019","MMS VENTURES BHD","MMSV","0.960","0.955","0.960","0.960","-0.005","-0.52","1,781","0.955 / 63","0.960 / 215"
"11 Mar 2019","MNC WIRELESS BHD","MNC","0.035","0.035","0.040","0.040","0.000","0.00","60","0.035 / 25,242","0.040 / 4,751"
"11 Mar 2019","M N C WIRELESS BERHAD - WARRANTS A 2016/2021","MNC-WA","-","-","-","0.010","0.000","0.00","0","0.005 / 102,999","0.010 / 18,701"
"11 Mar 2019","MNRB HOLDINGS BHD","MNRB","1.000","1.000","1.010","1.010","0.000","0.00","8,064","1.000 / 2,936","1.010 / 558"
"11 Mar 2019","MANAGEPAY SYSTEMS BERHAD","MPAY","0.120","0.120","0.125","0.120","-0.005","-4.00","13,281","0.115 / 30,732","0.120 / 374"
"11 Mar 2019","MALAYSIA PACIFIC CORP BHD","MPCORP","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MPHB Capital Berhad","MPHBCAP","1.080","1.080","1.090","1.090","0.010","0.93","102","1.070 / 50","1.080 / 100"
"11 Mar 2019","MALAYSIAN PACIFIC INDUSTRIES","MPI","9.840","9.800","9.860","9.810","-0.090","-0.91","1,323","9.820 / 200","9.970 / 15"
"11 Mar 2019","MRCB-QUILL REIT","MQREIT","1.080","1.070","1.090","1.080","0.000","0.00","1,141","1.070 / 1,166","1.080 / 1,531"
"11 Mar 2019","MQ TECHNOLOGY BHD","MQTECH","0.025","0.025","0.030","0.030","0.005","20.00","5,450","0.025 / 69,107","0.030 / 87,237"
"11 Mar 2019","MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021","MQTECH-WA","0.005","0.005","0.005","0.005","0.000","0.00","8,000","0.005 / 388,888","0.010 / 35,961"
"11 Mar 2019","MALAYSIAN RESOURCES CORPORATION BERHAD","MRCB","0.835","0.805","0.840","0.815","-0.020","-2.40","72,953","0.815 / 1,613","0.820 / 3,615"
"28 Feb 2019","MRCB-C32: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB)","MRCB-C32","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ)","MRCB-C34","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 2,800"
"11 Mar 2019","MRCB-C35: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C35","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM)","MRCB-C36","0.060","0.055","0.060","0.055","-0.010","-15.38","9,972","0.000 / 0","0.100 / 500"
"11 Mar 2019","MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ)","MRCB-C37","0.090","0.090","0.090","0.090","-0.005","-5.26","13,046","0.080 / 20,000","0.090 / 4,566"
"11 Mar 2019","MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C38","0.065","0.065","0.065","0.065","-0.015","-18.75","1,400","0.000 / 0","0.000 / 0"
"11 Mar 2019","MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C39","0.130","0.125","0.130","0.130","-0.005","-3.70","10,700","0.125 / 500","0.130 / 4,000"
"11 Mar 2019","MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB)","MRCB-C40","0.180","0.180","0.180","0.180","0.000","0.00","1,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027","MRCB-WB","0.230","0.230","0.235","0.230","0.000","0.00","3,580","0.225 / 2,601","0.230 / 711"
"11 Mar 2019","MALAYSIA SMELTING CORPORATION","MSC","0.895","0.880","0.895","0.890","-0.005","-0.56","597","0.890 / 561","0.905 / 110"
"11 Mar 2019","MSM MALAYSIA HOLDINGS BERHAD","MSM","1.980","1.960","1.990","1.960","-0.040","-2.00","277","1.960 / 2","1.990 / 152"
"11 Mar 2019","MESINIAGA BHD","MSNIAGA","1.540","1.510","1.540","1.520","-0.030","-1.94","360","1.510 / 220","1.520 / 53"
"11 Mar 2019","MULTI SPORTS HOLDINGS LTD","MSPORTS","-","-","-","0.010","0.000","0.00","0","0.005 / 244,359","0.010 / 2"
"11 Mar 2019","MTD ACPI ENGINEERING BHD","MTDACPI","0.150","0.150","0.165","0.160","0.000","0.00","3,818","0.160 / 4,115","0.165 / 99"
"11 Mar 2019","MTOUCHE TECHNOLOGY BHD","MTOUCHE","0.055","0.055","0.060","0.055","-0.005","-8.33","2,600","0.055 / 2,100","0.060 / 3,163"
"11 Mar 2019","MTOUCHE TECH BHD-WB 2010/2020","MTOUCHE-WB","-","-","-","0.025","0.000","0.00","0","0.005 / 5,700","0.020 / 2,290"
"11 Mar 2019","MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020","MTOUCHE-WC","-","-","-","0.015","0.000","0.00","0","0.010 / 21,980","0.020 / 1,000"
"11 Mar 2019","METRONIC GLOBAL BHD","MTRONIC","0.075","0.065","0.075","0.070","-0.005","-6.67","17,847","0.065 / 55,347","0.070 / 601"
"11 Mar 2019","MUDA HOLDINGS BHD","MUDA","1.870","1.850","1.890","1.860","-0.010","-0.53","7,598","1.850 / 1,292","1.860 / 197"
"11 Mar 2019","MUDAJAYA GROUP BHD","MUDAJYA","0.300","0.300","0.335","0.325","0.020","6.56","14,923","0.325 / 764","0.330 / 365"
"11 Mar 2019","MULTI-USAGE HOLDINGS BHD","MUH","0.510","0.510","0.520","0.520","0.040","8.33","331","0.420 / 100","0.650 / 100"
"11 Mar 2019","MUHIBBAH ENGINEERING (M) BHD","MUHIBAH","2.950","2.880","2.990","2.900","-0.050","-1.69","1,573","2.900 / 9","2.920 / 20"
"11 Mar 2019","MALAYAN UNITED INDUSTRIES BHD","MUIIND","0.170","0.170","0.175","0.170","0.000","0.00","6,090","0.170 / 5,159","0.175 / 5,911"
"11 Mar 2019","MUI PROPERTIES BHD","MUIPROP","0.175","0.170","0.180","0.175","0.000","0.00","7,463","0.175 / 4,349","0.180 / 10,205"
"11 Mar 2019","MULPHA INTERNATIONAL BHD","MULPHA","2.520","2.380","2.520","2.410","-0.110","-4.37","7,701","2.400 / 98","2.410 / 4"
"11 Mar 2019","MYCRON STEEL BHD","MYCRON","0.300","0.300","0.335","0.315","0.025","8.62","9,251","0.310 / 52","0.315 / 344"
"11 Mar 2019","MYCRON STEEL BERHAD - WARRANTS A 2019/2024","MYCRON-WA","0.080","0.080","0.080","0.080","-0.030","-27.27","548","0.080 / 612","0.120 / 1,000"
"11 Mar 2019","MY E.G. SERVICES BHD","MYEG","1.200","1.200","1.240","1.230","0.040","3.36","434,943","1.220 / 28,025","1.230 / 5,828"
"11 Mar 2019","MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB)","MYEG-C44","0.125","0.120","0.125","0.125","0.010","8.70","18,844","0.105 / 1,500","0.130 / 100"
"11 Mar 2019","MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C46","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.035 / 14"
"11 Mar 2019","MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C47","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C48","-","-","-","0.015","0.000","0.00","0","0.005 / 5,000","0.015 / 2,201"
"11 Mar 2019","MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C49","-","-","-","0.005","0.000","0.00","0","0.005 / 1,000","0.020 / 8,000"
"11 Mar 2019","MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB)","MYEG-C50","0.025","0.025","0.025","0.025","-0.030","-54.55","210","0.000 / 0","0.080 / 600"
"11 Mar 2019","MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C51","0.005","0.005","0.005","0.005","-0.010","-66.67","1,501","0.000 / 0","0.010 / 1,000"
"11 Mar 2019","MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C52","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,309"
"11 Mar 2019","MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB)","MYEG-C53","-","-","-","0.025","0.000","0.00","0","0.005 / 6,700","0.035 / 1,130"
"11 Mar 2019","MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C54","0.005","0.005","0.005","0.005","-0.005","-50.00","3,050","0.005 / 6,850","0.010 / 3,000"
"11 Mar 2019","MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C55","0.095","0.095","0.100","0.100","0.000","0.00","57,698","0.095 / 27,315","0.100 / 20,883"
"11 Mar 2019","MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C56","0.315","0.315","0.330","0.330","0.005","1.54","3,000","0.310 / 200","0.330 / 100"
"11 Mar 2019","MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C57","0.170","0.170","0.175","0.175","0.010","6.06","11,916","0.000 / 0","0.180 / 200"
"11 Mar 2019","MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C58","0.105","0.105","0.110","0.110","0.010","10.00","20,111","0.100 / 1,565","0.110 / 799"
"11 Mar 2019","MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C59","0.160","0.160","0.165","0.165","0.010","6.45","28,067","0.160 / 19,750","0.170 / 500"
"11 Mar 2019","MyETF DJISLAMICMKTMSIATITANS25","MYETFDJ","-","-","-","1.100","0.000","0.00","0","1.085 / 630","1.125 / 630"
"11 Mar 2019","MyETF MSCI MALAYSIA ISLAMIC DIVIDEND","MYETFID","-","-","-","1.110","0.000","0.00","0","1.090 / 630","1.130 / 630"
"11 Mar 2019","MYKRIS INTERNATIONAL BERHAD","MYKRIS","-","-","-","0.300","0.000","0.00","0","0.280 / 500","0.000 / 0"
"11 Mar 2019","MYNEWS HOLDINGS BERHAD","MYNEWS","1.370","1.340","1.370","1.350","-0.010","-0.74","2,630","1.340 / 200","1.350 / 805"
"11 Mar 2019","N2N CONNECT BHD","N2N","0.910","0.890","0.910","0.900","-0.015","-1.64","6,075","0.895 / 188","0.900 / 395"
"11 Mar 2019","N2N CONNECT BERHAD - WARRANTS 2019/2024","N2N-WB","0.280","0.280","0.280","0.280","-0.005","-1.75","40","0.260 / 400","0.280 / 355"
"11 Mar 2019","GAGASAN NADI CERGAS BERHAD","NADIBHD","0.260","0.260","0.260","0.260","-0.005","-1.89","3,690","0.260 / 6,810","0.265 / 5,465"
"11 Mar 2019","NAIM HOLDINGS BHD","NAIM","0.950","0.890","0.965","0.895","-0.050","-5.29","56,752","0.895 / 30","0.900 / 955"
"11 Mar 2019","NATIONWIDE EXPRESS HOLDINGS BERHAD","NATWIDE","-","-","-","0.300","0.000","0.00","0","0.250 / 150","0.300 / 1,000"
"11 Mar 2019","NESTLE (M) BHD","NESTLE","147.600","147.300","148.200","147.700","-0.100","-0.07","601","147.700 / 506","148.100 / 3"
"28 Feb 2019","NESTLE-CD: CW NESTLE (MALAYSIA) BERHAD (MIBB)","NESTLE-CD","-","-","-","0.170","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB)","NESTLE-CE","0.045","0.040","0.045","0.040","-0.005","-11.11","4","0.000 / 0","0.060 / 100"
"11 Mar 2019","NETX HOLDINGS BHD","NETX","0.015","0.010","0.015","0.015","0.000","0.00","55,591","0.010 / 855,863","0.015 / 15,048"
"11 Mar 2019","NETX HOLDINGS BERHAD - WARRANTS B 2016/2019","NETX-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 401,036"
"11 Mar 2019","NEXGRAM HOLDINGS BERHAD","NEXGRAM","0.015","0.015","0.020","0.020","0.000","0.00","153,867","0.015 / 418,854","0.020 / 324,043"
"11 Mar 2019","NEXGRAM HOLDINGS BERHAD - WA 12/22","NEXGRAM-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 47,774"
"11 Mar 2019","NEXGRAM HOLDINGS BERHAD - WB 13/23","NEXGRAM-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 21,542"
"11 Mar 2019","NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24","NEXGRAM-WC","-","-","-","0.005","0.000","0.00","0","0.005 / 46,831","0.010 / 44,344"
"11 Mar 2019","NEXTGREEN GLOBAL BERHAD","NGGB","0.505","0.475","0.505","0.480","-0.010","-2.04","14,588","0.475 / 1,882","0.480 / 310"
"11 Mar 2019","NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020","NGGB-WA","0.185","0.175","0.185","0.180","-0.005","-2.70","24,157","0.175 / 8,971","0.180 / 1,181"
"11 Mar 2019","NEW HOONG FATT HOLDINGS BHD","NHFATT","-","-","-","2.700","0.000","0.00","0","2.670 / 5","2.850 / 6"
"11 Mar 2019","NICHE CAPITAL EMAS HLDG BHD","NICE","0.035","0.035","0.035","0.035","0.000","0.00","14,860","0.035 / 3,193","0.040 / 53,747"
"11 Mar 2019","NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024","NICE-WB","-","-","-","0.010","0.000","0.00","0","0.010 / 341,845","0.015 / 129,272"
"11 Mar 2019","NI HSIN RESOURCES BHD","NIHSIN","0.295","0.285","0.295","0.285","-0.005","-1.72","20,842","0.280 / 3,565","0.285 / 2,043"
"11 Mar 2019","NOTION VTEC BHD","NOTION","0.580","0.575","0.600","0.590","0.015","2.61","28,906","0.590 / 372","0.595 / 1,590"
"11 Mar 2019","NOTION VTEC BERHAD - WARRANTS C 2018/2023","NOTION-WC","0.245","0.245","0.255","0.255","-0.010","-3.77","206","0.260 / 100","0.265 / 4"
"11 Mar 2019","NOVA WELLNESS GROUP BERHAD","NOVA","0.490","0.485","0.490","0.485","-0.005","-1.02","607","0.485 / 3","0.490 / 608"
"11 Mar 2019","NOVA MSC BHD","NOVAMSC","0.125","0.120","0.125","0.120","-0.005","-4.00","25,422","0.120 / 65,477","0.125 / 21,164"
"11 Mar 2019","NPC RESOURCES BHD","NPC","-","-","-","2.000","0.000","0.00","0","1.670 / 20","1.880 / 30"
"11 Mar 2019","NOVA PHARMA SOLUTIONS BERHAD","NPS","-","-","-","0.280","0.000","0.00","0","0.050 / 770","0.300 / 100"
"11 Mar 2019","NEGRI SEMBILAN OIL PALMS BHD","NSOP","-","-","-","3.270","0.000","0.00","0","3.250 / 15","3.500 / 10"
"11 Mar 2019","NTPM HOLDINGS BHD","NTPM","0.500","0.495","0.510","0.510","0.010","2.00","414","0.500 / 100","0.510 / 62"
"11 Mar 2019","NWP HOLDINGS BHD","NWP","0.065","0.060","0.070","0.065","0.005","8.33","11,601","0.065 / 2,301","0.070 / 5,912"
"11 Mar 2019","NYLEX (M) BHD","NYLEX","0.660","0.655","0.680","0.665","0.000","0.00","650","0.655 / 86","0.665 / 50"
"11 Mar 2019","OCB BHD","OCB","0.430","0.430","0.430","0.430","0.025","6.17","88","0.415 / 20","0.535 / 203"
"11 Mar 2019","OCK GROUP BERHAD","OCK","0.580","0.565","0.580","0.570","-0.005","-0.87","16,724","0.565 / 1,229","0.570 / 60"
"11 Mar 2019","OCK GROUP BERHAD - WARRANTS A 2015/2020","OCK-WA","0.100","0.095","0.100","0.095","-0.005","-5.00","6,183","0.095 / 14,255","0.100 / 5,728"
"11 Mar 2019","OCEANCASH PACIFIC BHD","OCNCASH","0.430","0.425","0.435","0.430","0.000","0.00","1,200","0.425 / 141","0.430 / 1,034"
"11 Mar 2019","OCR GROUP BERHAD","OCR","0.235","0.230","0.240","0.235","0.000","0.00","16,663","0.235 / 350","0.240 / 1,860"
"11 Mar 2019","OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021","OCR-PA","0.020","0.020","0.020","0.020","-0.005","-20.00","420","0.020 / 123,600","0.025 / 51,743"
"11 Mar 2019","OCR GROUP BERHAD - WARRANTS 2016/2021","OCR-WC","-","-","-","0.030","0.000","0.00","0","0.025 / 1,198","0.030 / 493"
"11 Mar 2019","OCR GROUP BERHAD - WARRANTS 2019/2022","OCR-WD","0.050","0.050","0.055","0.050","0.000","0.00","2,348","0.050 / 12,517","0.055 / 12,198"
"11 Mar 2019","ORIENTAL FOOD INDUSTRIES HLDG","OFI","0.850","0.810","0.860","0.830","-0.010","-1.19","5,417","0.815 / 100","0.830 / 912"
"11 Mar 2019","ORIENTAL INTEREST BHD","OIB","-","-","-","2.050","0.000","0.00","0","2.050 / 90","2.200 / 10"
"11 Mar 2019","OKA CORPORATION BHD","OKA","0.665","0.660","0.670","0.665","0.005","0.76","870","0.665 / 139","0.675 / 50"
