thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","MGB BHD - WARRANTS A 2014/2019","MGB-WA","-","-","-","0.250","0.000","0.00","0","0.240 / 2,000","0.280 / 188"
"12 Mar 2019","MSIAN GENOMICS RES CENTRE BHD","MGRC","-","-","-","0.300","0.000","0.00","0","0.250 / 150","0.295 / 99"
"12 Mar 2019","MALAYSIA MARINE AND HEAVY ENG","MHB","0.750","0.750","0.780","0.770","0.020","2.67","2,073","0.770 / 136","0.780 / 450"
"12 Mar 2019","MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ)","MHB-C13","-","-","-","0.030","0.000","0.00","0","0.010 / 2,000","0.000 / 0"
"12 Mar 2019","MHC PLANTATIONS BHD","MHC","0.595","0.595","0.595","0.595","-0.005","-0.83","32","0.595 / 248","0.645 / 59"
"12 Mar 2019","METRO HEALTHCARE BERHAD","MHCARE","-","-","-","0.540","0.000","0.00","0","0.450 / 100","0.500 / 50"
"12 Mar 2019","MI TECHNOVATION BERHAD","MI","2.180","2.180","2.240","2.240","0.060","2.75","2,450","2.240 / 100","2.250 / 165"
"12 Mar 2019","MI-CA: CW MI TECHNOVATION BERHAD (RHB)","MI-CA","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MI-CB: CW MI TECHNOVATION BERHAD (MACQ)","MI-CB","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MI-CC: CW MI TECHNOVATION BERHAD (MACQ)","MI-CC","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MI-CD: CW MI TECHNOVATION BERHAD (RHB)","MI-CD","0.135","0.135","0.135","0.135","0.010","8.00","200","0.130 / 200","0.000 / 0"
"12 Mar 2019","MI-CE: CW MI TECHNOVATION BERHAD (MIBB)","MI-CE","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MI-CF: CW MI TECHNOVATION BERHAD (KIBB)","MI-CF","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MICROLINK SOLUTIONS BHD","MICROLN","0.380","0.380","0.425","0.425","0.010","2.41","360","0.405 / 100","0.425 / 143"
"12 Mar 2019","MIECO CHIPBOARD BHD","MIECO","0.280","0.280","0.295","0.290","0.010","3.57","8,187","0.285 / 2,723","0.290 / 399"
"12 Mar 2019","MIKRO MSC BERHAD","MIKROMB","0.250","0.250","0.260","0.255","0.000","0.00","1,200","0.250 / 1,500","0.255 / 180"
"12 Mar 2019","MILUX CORPORATION BHD","MILUX","-","-","-","0.680","0.000","0.00","0","0.640 / 50","0.000 / 0"
"12 Mar 2019","MINDA GLOBAL BERHAD","MINDA","0.045","0.045","0.050","0.050","0.000","0.00","900","0.045 / 31,433","0.050 / 2,517"
"12 Mar 2019","MINETECH RESOURCES BHD","MINETEC","0.050","0.050","0.055","0.055","0.000","0.00","750","0.050 / 3,360","0.055 / 5,240"
"12 Mar 2019","MINETECH RESOURCES BERHAD - WARRANT A 2014/2019","MINETEC-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 119,147"
"12 Mar 2019","MINHO (M) BHD","MINHO","0.300","0.300","0.305","0.300","0.000","0.00","470","0.295 / 1,500","0.300 / 31"
"12 Mar 2019","MINHO (M) BERHAD - WARRANT C","MINHO-WC","0.060","0.060","0.060","0.060","0.000","0.00","1,281","0.060 / 19","0.070 / 633"
"12 Mar 2019","MISC BHD","MISC","6.720","6.690","6.790","6.710","0.000","0.00","5,434","6.710 / 16,111","6.750 / 39"
"12 Mar 2019","MISC-C19: CW MISC BERHAD (CIMB)","MISC-C19","0.160","0.160","0.160","0.160","-0.015","-8.57","8","0.155 / 383","0.165 / 55"
"12 Mar 2019","MISC-C20: CW MISC BERHAD (MACQ)","MISC-C20","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MISC-C21: CW MISC BERHAD (RHB)","MISC-C21","-","-","-","0.160","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MITRAJAYA HOLDINGS BHD","MITRA","0.380","0.375","0.420","0.415","0.040","10.67","324,770","0.415 / 9,377","0.420 / 11,451"
"12 Mar 2019","MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20","MITRA-WD","0.040","0.035","0.050","0.050","0.010","25.00","27,737","0.045 / 1,873","0.050 / 1,542"
"12 Mar 2019","MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023","MITRA-WE","0.085","0.085","0.100","0.100","0.015","17.65","2,047","0.100 / 103","0.105 / 489"
"12 Mar 2019","MAJUPERAK HOLDINGS BHD","MJPERAK","0.210","0.205","0.210","0.205","-0.005","-2.38","2,807","0.205 / 43","0.210 / 1,192"
"12 Mar 2019","MKH BERHAD","MKH","1.310","1.310","1.340","1.310","0.000","0.00","899","1.310 / 481","1.330 / 113"
"12 Mar 2019","MK LAND HOLDINGS BHD","MKLAND","0.195","0.190","0.195","0.190","-0.005","-2.56","3,457","0.190 / 1,222","0.195 / 1,997"
"12 Mar 2019","MLABS SYSTEMS BHD","MLAB","0.040","0.040","0.040","0.040","-0.005","-11.11","2,000","0.040 / 108,850","0.045 / 34,949"
"12 Mar 2019","MLABS SYSTEMS-WARRANTS 10/20","MLAB-WA","0.010","0.010","0.010","0.010","0.005","100.00","1,000","0.005 / 38,257","0.010 / 6,829"
"12 Mar 2019","MLABS SYSTEMS BERHAD - WARRANTS 2017/2020","MLAB-WB","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.005 / 500"
"12 Mar 2019","MMAG HOLDINGS BERHAD","MMAG","0.230","0.225","0.230","0.225","0.000","0.00","850","0.225 / 250","0.235 / 300"
"12 Mar 2019","MMAG HOLDINGS BERHAD - ICPS A 2017/2022","MMAG-PA","0.090","0.090","0.090","0.090","0.000","0.00","7,860","0.090 / 3,013","0.100 / 9,000"
"12 Mar 2019","MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022","MMAG-WB","0.065","0.060","0.065","0.065","0.000","0.00","8,500","0.060 / 2,796","0.065 / 204"
"12 Mar 2019","MMC CORPORATION BHD","MMCCORP","1.140","1.140","1.170","1.160","0.030","2.65","29,239","1.160 / 189","1.170 / 673"
"12 Mar 2019","MMS VENTURES BHD","MMSV","0.955","0.930","0.955","0.950","-0.010","-1.04","329","0.940 / 95","0.960 / 237"
"12 Mar 2019","MNC WIRELESS BHD","MNC","-","-","-","0.040","0.000","0.00","0","0.035 / 25,342","0.040 / 2,751"
"12 Mar 2019","M N C WIRELESS BERHAD - WARRANTS A 2016/2021","MNC-WA","0.010","0.010","0.010","0.010","0.000","0.00","1","0.005 / 95,099","0.010 / 12,700"
"12 Mar 2019","MNRB HOLDINGS BHD","MNRB","1.010","1.010","1.030","1.020","0.010","0.99","8,620","1.010 / 5,750","1.020 / 2,014"
"12 Mar 2019","MANAGEPAY SYSTEMS BERHAD","MPAY","0.120","0.115","0.125","0.125","0.005","4.17","24,221","0.120 / 20,239","0.125 / 3,035"
"12 Mar 2019","MALAYSIA PACIFIC CORP BHD","MPCORP","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MPHB Capital Berhad","MPHBCAP","1.070","1.070","1.100","1.080","-0.010","-0.92","1,004","1.080 / 11","1.090 / 10"
"12 Mar 2019","MALAYSIAN PACIFIC INDUSTRIES","MPI","9.800","9.770","9.860","9.840","0.030","0.31","2,102","9.840 / 5","9.960 / 10"
"12 Mar 2019","MRCB-QUILL REIT","MQREIT","1.080","1.080","1.080","1.080","0.000","0.00","2,365","1.070 / 1,528","1.080 / 287"
"12 Mar 2019","MQ TECHNOLOGY BHD","MQTECH","0.030","0.025","0.030","0.030","0.000","0.00","990","0.025 / 83,657","0.030 / 86,247"
"12 Mar 2019","MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021","MQTECH-WA","-","-","-","0.005","0.000","0.00","0","0.005 / 363,447","0.010 / 32,960"
"12 Mar 2019","MALAYSIAN RESOURCES CORPORATION BERHAD","MRCB","0.815","0.815","0.830","0.825","0.010","1.23","37,431","0.820 / 16,814","0.825 / 2,167"
"28 Feb 2019","MRCB-C32: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB)","MRCB-C32","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ)","MRCB-C34","0.005","0.005","0.005","0.005","0.000","0.00","1,000","0.000 / 0","0.010 / 2,800"
"12 Mar 2019","MRCB-C35: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C35","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM)","MRCB-C36","0.060","0.060","0.060","0.060","0.005","9.09","2,000","0.000 / 0","0.100 / 500"
"12 Mar 2019","MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ)","MRCB-C37","0.090","0.090","0.090","0.090","0.000","0.00","400","0.085 / 500","0.095 / 300"
"12 Mar 2019","MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C38","0.065","0.065","0.065","0.065","0.000","0.00","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C39","0.135","0.130","0.135","0.130","0.000","0.00","1,510","0.130 / 500","0.150 / 260"
"12 Mar 2019","MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB)","MRCB-C40","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027","MRCB-WB","0.230","0.230","0.235","0.230","0.000","0.00","2,417","0.225 / 1,851","0.235 / 800"
"12 Mar 2019","MALAYSIA SMELTING CORPORATION","MSC","0.895","0.895","0.920","0.905","0.015","1.69","1,462","0.905 / 50","0.915 / 200"
"12 Mar 2019","MSM MALAYSIA HOLDINGS BERHAD","MSM","1.960","1.960","2.130","1.960","0.000","0.00","4,034","1.950 / 10","1.960 / 566"
"12 Mar 2019","MESINIAGA BHD","MSNIAGA","1.520","1.500","1.580","1.580","0.060","3.95","522","1.500 / 270","1.580 / 53"
"12 Mar 2019","MULTI SPORTS HOLDINGS LTD","MSPORTS","-","-","-","0.010","0.000","0.00","0","0.005 / 239,077","0.010 / 2"
"12 Mar 2019","MTD ACPI ENGINEERING BHD","MTDACPI","0.160","0.155","0.165","0.165","0.005","3.12","2,419","0.160 / 10","0.165 / 2,099"
"12 Mar 2019","MTOUCHE TECHNOLOGY BHD","MTOUCHE","0.055","0.055","0.055","0.055","0.000","0.00","380","0.055 / 5,610","0.060 / 3,603"
"12 Mar 2019","MTOUCHE TECH BHD-WB 2010/2020","MTOUCHE-WB","0.005","0.005","0.010","0.010","-0.015","-60.00","6,102","0.005 / 9,098","0.010 / 839"
"12 Mar 2019","MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020","MTOUCHE-WC","-","-","-","0.015","0.000","0.00","0","0.010 / 16,980","0.020 / 3,794"
"12 Mar 2019","METRONIC GLOBAL BHD","MTRONIC","0.070","0.065","0.070","0.070","0.000","0.00","19,465","0.065 / 70,995","0.070 / 6,051"
"12 Mar 2019","MUDA HOLDINGS BHD","MUDA","1.860","1.850","1.870","1.860","0.000","0.00","5,276","1.860 / 22","1.870 / 147"
"12 Mar 2019","MUDAJAYA GROUP BHD","MUDAJYA","0.325","0.320","0.355","0.335","0.010","3.08","25,642","0.335 / 2,005","0.340 / 1,130"
"12 Mar 2019","MULTI-USAGE HOLDINGS BHD","MUH","-","-","-","0.520","0.000","0.00","0","0.450 / 35","0.520 / 150"
"12 Mar 2019","MUHIBBAH ENGINEERING (M) BHD","MUHIBAH","2.950","2.860","2.950","2.950","0.050","1.72","897","2.910 / 23","2.950 / 290"
"12 Mar 2019","MALAYAN UNITED INDUSTRIES BHD","MUIIND","0.170","0.170","0.170","0.170","0.000","0.00","8,479","0.170 / 90","0.175 / 12,071"
"12 Mar 2019","MUI PROPERTIES BHD","MUIPROP","0.175","0.175","0.180","0.175","0.000","0.00","1,788","0.175 / 4,098","0.180 / 9,731"
"12 Mar 2019","MULPHA INTERNATIONAL BHD","MULPHA","2.410","2.410","2.470","2.460","0.050","2.07","2,498","2.450 / 100","2.480 / 20"
"12 Mar 2019","MYCRON STEEL BHD","MYCRON","0.315","0.300","0.320","0.310","-0.005","-1.59","1,131","0.305 / 23","0.310 / 32"
"12 Mar 2019","MYCRON STEEL BERHAD - WARRANTS A 2019/2024","MYCRON-WA","-","-","-","0.080","0.000","0.00","0","0.085 / 80","0.135 / 500"
"12 Mar 2019","MY E.G. SERVICES BHD","MYEG","1.240","1.240","1.330","1.290","0.060","4.88","1,403,338","1.290 / 15,360","1.300 / 11,513"
"12 Mar 2019","MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB)","MYEG-C44","0.135","0.135","0.170","0.155","0.030","24.00","54,269","0.145 / 3,000","0.000 / 0"
"12 Mar 2019","MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C46","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.035 / 14"
"12 Mar 2019","MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C47","-","-","-","0.010","0.000","0.00","0","0.010 / 1,000","0.000 / 0"
"12 Mar 2019","MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C48","0.010","0.010","0.010","0.010","-0.005","-33.33","83","0.005 / 5,000","0.015 / 2,048"
"12 Mar 2019","MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C49","-","-","-","0.005","0.000","0.00","0","0.005 / 1,000","0.020 / 8,000"
"12 Mar 2019","MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB)","MYEG-C50","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.080 / 600"
"12 Mar 2019","MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C51","0.010","0.010","0.010","0.010","0.005","100.00","1,000","0.000 / 0","0.015 / 1,399"
"12 Mar 2019","MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C52","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,309"
"12 Mar 2019","MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB)","MYEG-C53","0.030","0.030","0.030","0.030","0.005","20.00","260","0.025 / 1,000","0.035 / 2,100"
"12 Mar 2019","MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C54","0.010","0.010","0.010","0.010","0.005","100.00","5,080","0.005 / 6,850","0.015 / 3,910"
"12 Mar 2019","MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C55","0.105","0.105","0.125","0.110","0.010","10.00","294,998","0.110 / 15,210","0.115 / 1,840"
"12 Mar 2019","MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C56","0.340","0.340","0.375","0.360","0.030","9.09","5,697","0.000 / 0","0.355 / 100"
"12 Mar 2019","MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C57","0.180","0.180","0.200","0.195","0.020","11.43","23,824","0.185 / 100","0.195 / 100"
"12 Mar 2019","MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C58","0.110","0.110","0.125","0.120","0.010","9.09","39,160","0.115 / 1,150","0.125 / 1,200"
"12 Mar 2019","MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C59","0.170","0.170","0.190","0.185","0.020","12.12","69,906","0.180 / 300","0.190 / 202"
"12 Mar 2019","MyETF DJISLAMICMKTMSIATITANS25","MYETFDJ","1.055","1.055","1.090","1.090","-0.010","-0.91","359","1.080 / 10","1.090 / 300"
"12 Mar 2019","MyETF MSCI MALAYSIA ISLAMIC DIVIDEND","MYETFID","-","-","-","1.110","0.000","0.00","0","1.080 / 660","1.120 / 660"
"12 Mar 2019","MYKRIS INTERNATIONAL BERHAD","MYKRIS","-","-","-","0.300","0.000","0.00","0","0.280 / 500","0.000 / 0"
"12 Mar 2019","MYNEWS HOLDINGS BERHAD","MYNEWS","1.350","1.350","1.370","1.370","0.020","1.48","3,048","1.360 / 200","1.370 / 49"
"12 Mar 2019","N2N CONNECT BHD","N2N","0.890","0.890","0.900","0.890","-0.010","-1.11","5,203","0.890 / 789","0.895 / 1,018"
"12 Mar 2019","N2N CONNECT BERHAD - WARRANTS 2019/2024","N2N-WB","0.260","0.255","0.270","0.260","-0.020","-7.14","1,513","0.255 / 1,857","0.265 / 50"
"12 Mar 2019","GAGASAN NADI CERGAS BERHAD","NADIBHD","0.260","0.260","0.265","0.265","0.005","1.92","11,123","0.260 / 13,742","0.265 / 10,072"
"12 Mar 2019","NAIM HOLDINGS BHD","NAIM","0.900","0.890","0.915","0.900","0.005","0.56","46,099","0.900 / 395","0.905 / 1,974"
"12 Mar 2019","NATIONWIDE EXPRESS HOLDINGS BERHAD","NATWIDE","-","-","-","0.300","0.000","0.00","0","0.260 / 100","0.300 / 1,000"
"12 Mar 2019","NESTLE (M) BHD","NESTLE","146.900","146.900","149.000","148.800","1.100","0.74","153","148.100 / 9","148.800 / 10"
"28 Feb 2019","NESTLE-CD: CW NESTLE (MALAYSIA) BERHAD (MIBB)","NESTLE-CD","-","-","-","0.170","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB)","NESTLE-CE","0.050","0.050","0.050","0.050","0.010","25.00","100","0.045 / 1,000","0.055 / 240"
"12 Mar 2019","NETX HOLDINGS BHD","NETX","0.010","0.010","0.015","0.015","0.000","0.00","34,066","0.010 / 872,143","0.015 / 18,185"
"12 Mar 2019","NETX HOLDINGS BERHAD - WARRANTS B 2016/2019","NETX-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 370,248"
"12 Mar 2019","NEXGRAM HOLDINGS BERHAD","NEXGRAM","0.015","0.015","0.020","0.020","0.000","0.00","246,279","0.015 / 302,000","0.020 / 294,952"
"12 Mar 2019","NEXGRAM HOLDINGS BERHAD - WA 12/22","NEXGRAM-WA","0.005","0.005","0.005","0.005","0.000","0.00","3,200","0.000 / 0","0.005 / 450"
"12 Mar 2019","NEXGRAM HOLDINGS BERHAD - WB 13/23","NEXGRAM-WB","-","-","-","0.005","0.000","0.00","0","0.005 / 1,000","0.010 / 18,792"
"12 Mar 2019","NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24","NEXGRAM-WC","0.005","0.005","0.005","0.005","0.000","0.00","22,996","0.005 / 48,834","0.010 / 55,344"
"12 Mar 2019","NEXTGREEN GLOBAL BERHAD","NGGB","0.480","0.480","0.500","0.485","0.005","1.04","12,912","0.480 / 500","0.485 / 588"
"12 Mar 2019","NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020","NGGB-WA","0.180","0.175","0.185","0.185","0.005","2.78","53,419","0.180 / 1,840","0.185 / 1,666"
"12 Mar 2019","NEW HOONG FATT HOLDINGS BHD","NHFATT","-","-","-","2.700","0.000","0.00","0","2.670 / 5","2.850 / 6"
"12 Mar 2019","NICHE CAPITAL EMAS HLDG BHD","NICE","0.035","0.035","0.035","0.035","0.000","0.00","2,621","0.030 / 51,025","0.040 / 40,527"
"12 Mar 2019","NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024","NICE-WB","-","-","-","0.010","0.000","0.00","0","0.010 / 365,845","0.015 / 142,272"
"12 Mar 2019","NI HSIN RESOURCES BHD","NIHSIN","0.285","0.285","0.295","0.295","0.010","3.51","22,588","0.290 / 2,220","0.295 / 9,303"
"12 Mar 2019","NOTION VTEC BHD","NOTION","0.595","0.580","0.600","0.595","0.005","0.85","15,860","0.590 / 144","0.595 / 1,930"
"12 Mar 2019","NOTION VTEC BERHAD - WARRANTS C 2018/2023","NOTION-WC","0.270","0.265","0.275","0.265","0.010","3.92","76","0.265 / 15","0.270 / 420"
"12 Mar 2019","NOVA WELLNESS GROUP BERHAD","NOVA","0.490","0.480","0.500","0.500","0.015","3.09","1,580","0.485 / 187","0.500 / 69"
"12 Mar 2019","NOVA MSC BHD","NOVAMSC","0.125","0.120","0.125","0.125","0.005","4.17","57,642","0.120 / 3,265","0.125 / 51,543"
"12 Mar 2019","NPC RESOURCES BHD","NPC","-","-","-","2.000","0.000","0.00","0","1.670 / 20","1.880 / 30"
"12 Mar 2019","NOVA PHARMA SOLUTIONS BERHAD","NPS","-","-","-","0.280","0.000","0.00","0","0.050 / 770","0.000 / 0"
"12 Mar 2019","NEGRI SEMBILAN OIL PALMS BHD","NSOP","-","-","-","3.270","0.000","0.00","0","3.250 / 20","3.500 / 20"
"12 Mar 2019","NTPM HOLDINGS BHD","NTPM","0.510","0.500","0.510","0.500","-0.010","-1.96","912","0.500 / 295","0.515 / 170"
"12 Mar 2019","NWP HOLDINGS BHD","NWP","0.065","0.065","0.065","0.065","0.000","0.00","1,450","0.060 / 12,098","0.065 / 1,670"
"12 Mar 2019","NYLEX (M) BHD","NYLEX","0.665","0.650","0.665","0.650","-0.015","-2.26","920","0.660 / 200","0.665 / 180"
"12 Mar 2019","OCB BHD","OCB","-","-","-","0.430","0.000","0.00","0","0.400 / 60","0.520 / 50"
"12 Mar 2019","OCK GROUP BERHAD","OCK","0.570","0.560","0.570","0.565","-0.005","-0.88","11,600","0.565 / 847","0.570 / 1,484"
"12 Mar 2019","OCK GROUP BERHAD - WARRANTS A 2015/2020","OCK-WA","0.095","0.095","0.100","0.100","0.005","5.26","7,605","0.095 / 6,259","0.100 / 11,391"
"12 Mar 2019","OCEANCASH PACIFIC BHD","OCNCASH","0.425","0.425","0.460","0.460","0.030","6.98","7,317","0.455 / 2","0.460 / 227"
"12 Mar 2019","OCR GROUP BERHAD","OCR","0.235","0.230","0.240","0.240","0.005","2.13","6,631","0.230 / 5,005","0.240 / 3,840"
"12 Mar 2019","OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021","OCR-PA","0.020","0.020","0.020","0.020","0.000","0.00","5,509","0.020 / 117,391","0.025 / 61,955"
"12 Mar 2019","OCR GROUP BERHAD - WARRANTS 2016/2021","OCR-WC","-","-","-","0.030","0.000","0.00","0","0.025 / 998","0.030 / 993"
"12 Mar 2019","OCR GROUP BERHAD - WARRANTS 2019/2022","OCR-WD","0.050","0.050","0.055","0.055","0.005","10.00","1,635","0.050 / 15,895","0.055 / 12,408"
"12 Mar 2019","ORIENTAL FOOD INDUSTRIES HLDG","OFI","0.815","0.815","0.835","0.830","0.000","0.00","2,375","0.825 / 2","0.830 / 147"
"12 Mar 2019","ORIENTAL INTEREST BHD","OIB","2.030","2.030","2.030","2.030","-0.020","-0.98","16","2.030 / 10","2.200 / 10"
"12 Mar 2019","OKA CORPORATION BHD","OKA","0.665","0.660","0.670","0.665","0.000","0.00","637","0.660 / 49","0.665 / 8"
"12 Mar 2019","OLYMPIA INDUSTRIES BHD","OLYMPIA","0.105","0.105","0.115","0.115","0.010","9.52","6,727","0.110 / 70","0.115 / 6,281"
"12 Mar 2019","OMESTI BHD","OMESTI","0.380","0.375","0.385","0.385","0.005","1.32","2,110","0.375 / 135","0.385 / 405"
"12 Mar 2019","OPCOM HOLDINGS BHD","OPCOM","0.635","0.630","0.640","0.635","0.010","1.60","3,122","0.635 / 3","0.640 / 411"
"12 Mar 2019","OPENSYS (M) BHD","OPENSYS","0.330","0.330","0.345","0.340","0.010","3.03","12,472","0.340 / 1,967","0.345 / 3,661"
"12 Mar 2019","ORIENTAL HOLDINGS BHD","ORIENT","6.750","6.750","6.830","6.820","0.070","1.04","3,969","6.800 / 200","6.820 / 12"
"12 Mar 2019","ORION IXL BERHAD","ORION","0.165","0.165","0.175","0.170","0.005","3.03","45,400","0.165 / 117,708","0.170 / 7,731"
"12 Mar 2019","ORION IXL BERHAD - WARRANTS 2017/2022","ORION-WA","0.070","0.070","0.075","0.070","0.000","0.00","28,655","0.070 / 27,717","0.075 / 38,620"
"12 Mar 2019","ORNAPAPER BHD","ORNA","1.060","1.060","1.070","1.060","0.000","0.00","1,005","1.050 / 1,000","1.060 / 149"
"12 Mar 2019","OSK HOLDINGS BHD","OSK","0.960","0.955","0.970","0.960","0.005","0.52","1,283","0.960 / 160","0.970 / 30"
"12 Mar 2019","OSK HOLDINGS BERHAD-WARRANTS C 15/20","OSK-WC","0.040","0.040","0.045","0.040","-0.005","-11.11","2,583","0.035 / 3,033","0.045 / 6,596"
"12 Mar 2019","OSK VENTURES INTERNATIONAL BHD","OSKVI","0.460","0.460","0.480","0.480","0.015","3.23","420","0.475 / 2","0.480 / 80"
"12 Mar 2019","OVERSEA ENTERPRISE BERHAD","OVERSEA","-","-","-","0.115","0.000","0.00","0","0.115 / 571","0.140 / 490"
"12 Mar 2019","ONLY WORLD GROUP HOLDINGS BERHAD","OWG","0.615","0.615","0.645","0.645","0.035","5.74","6,843","0.630 / 1,459","0.645 / 848"
"12 Mar 2019","ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023","OWG-WA","0.170","0.170","0.190","0.190","0.020","11.76","9,707","0.180 / 200","0.190 / 2,173"
"12 Mar 2019","PACIFIC & ORIENT BHD","P%26O","0.995","0.995","1.000","1.000","0.000","0.00","738","1.000 / 13","1.030 / 175"
"12 Mar 2019","P.A. RESOURCES BHD","PA","0.055","0.055","0.055","0.055","0.000","0.00","1,800","0.055 / 16,900","0.060 / 48,380"
"12 Mar 2019","P.A. RESOURCES BERHAD - WARRANTS B 2017/2022","PA-WB","0.035","0.035","0.040","0.040","0.000","0.00","1,645","0.035 / 6,553","0.040 / 32,559"
"12 Mar 2019","PADINI HOLDINGS BHD","PADINI","3.850","3.730","3.850","3.750","-0.050","-1.32","4,244","3.740 / 129","3.750 / 5"
"28 Feb 2019","PADINI-CU: CW PADINI HOLDINGS BERHAD (MIBB)","PADINI-CU","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB)","PADINI-CV","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ)","PADINI-CW","0.005","0.005","0.005","0.005","-0.005","-50.00","500","0.000 / 0","0.010 / 500"
"12 Mar 2019","PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB)","PADINI-CX","-","-","-","0.130","0.000","0.00","0","0.120 / 300","0.315 / 300"
"12 Mar 2019","PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ)","PADINI-CY","0.095","0.085","0.095","0.090","-0.005","-5.26","4,100","0.085 / 1,000","0.095 / 1,300"
"12 Mar 2019","PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB)","PADINI-CZ","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
