thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","MAXIS-C9: CW MAXIS BERHAD (KIBB)","MAXIS-C9","0.050","0.050","0.050","0.050","-0.010","-16.67","1,481","0.035 / 50","0.075 / 50"
"28 Feb 2019","MAXWELL INT HOLDINGS BERHAD","MAXWELL","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020","MAXWELL-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MALAYAN BANKING BHD","MAYBANK","9.590","9.530","9.630","9.530","-0.050","-0.52","159,414","9.530 / 2,214","9.550 / 300"
"28 Feb 2019","MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB)","MAYBANKC43","0.090","0.090","0.090","0.090","-0.005","-5.26","1,185","0.085 / 1,000","0.095 / 300"
"28 Feb 2019","MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC44","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.015 / 300"
"28 Feb 2019","MAYBANKC45: CW MALAYAN BANKING BERHAD (AM)","MAYBANKC45","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB)","MAYBANKC46","0.015","0.010","0.020","0.020","0.000","0.00","2,301","0.015 / 24","0.020 / 7,832"
"28 Feb 2019","MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB)","MAYBANKC47","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC48","-","-","-","0.035","0.000","0.00","0","0.015 / 1,000","0.035 / 1,960"
"28 Feb 2019","MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ)","MAYBANKC49","0.125","0.125","0.125","0.125","0.000","0.00","14,500","0.115 / 30","0.130 / 500"
"28 Feb 2019","MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB)","MAYBANKC50","0.115","0.115","0.115","0.115","0.000","0.00","149","0.000 / 0","0.125 / 200"
"28 Feb 2019","MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB)","MAYBANKC51","0.115","0.115","0.115","0.115","0.000","0.00","3,751","0.110 / 1,000","0.120 / 3,730"
"28 Feb 2019","MALAYSIAN BULK CARRIERS BHD","MAYBULK","0.630","0.605","0.630","0.605","-0.030","-4.72","6,084","0.605 / 769","0.610 / 336"
"28 Feb 2019","MINTYE BERHAD","MBG","-","-","-","0.800","0.000","0.00","0","0.810 / 50","0.900 / 30"
"28 Feb 2019","MUAR BAN LEE GROUP BERHAD","MBL","1.070","1.020","1.070","1.050","0.000","0.00","308","1.050 / 300","1.070 / 175"
"28 Feb 2019","MUAR BAN LEE-WARRANTS 12/22","MBL-WA","0.300","0.300","0.305","0.305","-0.040","-11.59","749","0.305 / 100","0.340 / 100"
"28 Feb 2019","MBM RESOURCES BHD","MBMR","2.700","2.700","2.820","2.750","0.160","6.18","26,656","2.750 / 657","2.760 / 568"
"28 Feb 2019","MALAYSIA BUILDING SOCIETY BHD","MBSB","1.040","1.020","1.050","1.040","0.000","0.00","60,271","1.030 / 9,489","1.040 / 179"
"28 Feb 2019","MBSB-C14: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C14","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB)","MBSB-C15","0.020","0.010","0.025","0.025","0.005","25.00","16,016","0.020 / 220","0.025 / 1,000"
"28 Feb 2019","MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB)","MBSB-C16","0.080","0.075","0.080","0.075","-0.005","-6.25","1,249","0.000 / 0","0.100 / 249"
"28 Feb 2019","MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB)","MBSB-C17","0.065","0.065","0.075","0.075","0.005","7.14","8,497","0.070 / 1,000","0.075 / 1,000"
"28 Feb 2019","MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C18","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB)","MBSB-C19","0.070","0.070","0.070","0.070","-0.005","-6.67","2,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ)","MBSB-C20","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.045 / 2,500"
"28 Feb 2019","MB WORLD GROUP BERHAD","MBWORLD","-","-","-","1.690","0.000","0.00","0","1.580 / 20","1.700 / 603"
"28 Feb 2019","MCE HOLDINGS BERHAD","MCEHLDG","-","-","-","0.590","0.000","0.00","0","0.530 / 100","0.590 / 160"
"28 Feb 2019","MCLEAN TECHNOLOGIES BERHAD","MCLEAN","0.105","0.105","0.105","0.105","0.005","5.00","150","0.100 / 2,150","0.110 / 500"
"28 Feb 2019","MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20","MCLEAN-WB","0.015","0.015","0.015","0.015","-0.020","-57.14","7","0.015 / 2,093","0.035 / 580"
"28 Feb 2019","MCT BERHAD","MCT","-","-","-","0.660","0.000","0.00","0","0.605 / 80","0.660 / 190"
"28 Feb 2019","MEDA INC. BHD","MEDAINC","0.280","0.280","0.290","0.290","0.010","3.57","17,804","0.285 / 200","0.290 / 300"
"28 Feb 2019","MEDA INC. BHD-WARRANTS 11/21","MEDAINC-WA","-","-","-","0.095","0.000","0.00","0","0.055 / 500","0.090 / 1,000"
"28 Feb 2019","MEDA INC.BHD-WB 2012/2022","MEDAINC-WB","-","-","-","0.025","0.000","0.00","0","0.015 / 12,380","0.025 / 6,493"
"28 Feb 2019","MEDA INC. BHD- WARRANTS C 14/24","MEDAINC-WC","-","-","-","0.025","0.000","0.00","0","0.020 / 4,400","0.030 / 1,490"
"28 Feb 2019","MEDIA PRIMA BHD","MEDIA","0.480","0.470","0.485","0.480","0.005","1.05","81,078","0.470 / 1,050","0.480 / 2,234"
"28 Feb 2019","MEDIA CHINESE INTERNATIONAL LT","MEDIAC","0.220","0.215","0.220","0.220","0.000","0.00","11,665","0.210 / 2,730","0.220 / 3,654"
"28 Feb 2019","MEGA SUN CITY HOLDINGS BERHAD","MEGASUN","0.160","0.160","0.160","0.160","0.000","0.00","150","0.150 / 100","0.170 / 575"
"28 Feb 2019","MEGA SUN CITY HOLDINGS BERHAD - WA 14/19","MEGASUN-WA","-","-","-","0.065","0.000","0.00","0","0.055 / 200","0.070 / 569"
"28 Feb 2019","MELATI EHSAN HOLDINGS BHD","MELATI","-","-","-","0.500","0.000","0.00","0","0.490 / 100","0.500 / 721"
"28 Feb 2019","MELEWAR INDUSTRIAL GROUP BHD","MELEWAR","0.120","0.120","0.140","0.135","0.020","17.39","28,427","0.130 / 860","0.135 / 3,021"
"28 Feb 2019","MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023","MELEWAR-WB","0.050","0.045","0.050","0.050","0.005","11.11","6,525","0.045 / 435","0.050 / 300"
"28 Feb 2019","MENANG CORPORATION (M) BHD","MENANG","0.365","0.365","0.365","0.365","-0.020","-5.19","26","0.370 / 300","0.395 / 26"
"28 Feb 2019","MENANG CORPORATION (M) BHD-WARRANTS B 14/19","MENANG-WB","0.005","0.005","0.010","0.005","-0.005","-50.00","7,777","0.005 / 19,074","0.010 / 19,846"
"28 Feb 2019","MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB)","MENGNIU-C2","-","-","-","0.175","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MENTIGA CORPORATION BHD","MENTIGA","-","-","-","0.510","0.000","0.00","0","0.540 / 5","0.550 / 32"
"28 Feb 2019","MERCURY INDUSTRIES BHD","MERCURY","0.860","0.860","0.860","0.860","-0.020","-2.27","18","0.860 / 42","0.945 / 8"
"28 Feb 2019","MERGE ENERGY BHD","MERGE","1.090","1.080","1.100","1.100","0.030","2.80","1,766","1.090 / 97","1.100 / 915"
"28 Feb 2019","MESB BHD","MESB","0.270","0.265","0.295","0.265","0.005","1.92","922","0.265 / 3","0.295 / 185"
"28 Feb 2019","MESB BERHAD - WARRANTS 2017/2022","MESB-WA","0.085","0.085","0.090","0.090","0.015","20.00","7,967","0.085 / 4,116","0.090 / 5"
"28 Feb 2019","MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS","METFAPA","-","-","-","1.040","0.000","0.00","0","1.040 / 6","1.045 / 330"
"28 Feb 2019","MyETF MSCI SEA ISLAMIC DIVIDEND","METFSID","-","-","-","0.842","0.000","0.00","0","0.834 / 330","0.842 / 330"
"28 Feb 2019","MYETF DOW JONES U.S. TITANS 50","METFUS50","-","-","-","1.030","0.000","0.00","0","1.035 / 330","1.055 / 25"
"28 Feb 2019","METROD HOLDINGS BERHAD","METROD","-","-","-","1.750","0.000","0.00","0","1.600 / 50","1.780 / 32"
"28 Feb 2019","MEGA FIRST CORPORATION BHD","MFCB","3.880","3.820","3.880","3.840","-0.040","-1.03","468","3.830 / 30","3.840 / 75"
"28 Feb 2019","MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020","MFCB-WA","1.680","1.640","1.680","1.640","-0.050","-2.96","771","1.630 / 150","1.670 / 2"
"28 Feb 2019","MANFORCE GROUP BERHAD","MFGROUP","-","-","-","0.220","0.000","0.00","0","0.010 / 100","0.000 / 0"
"28 Feb 2019","MALAYAN FLOUR MILLS BHD","MFLOUR","0.605","0.575","0.610","0.585","0.030","5.41","115,891","0.585 / 298","0.590 / 2,207"
"28 Feb 2019","MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024","MFLOUR-LA","1.120","1.120","1.160","1.150","0.050","4.55","2,755","1.140 / 2,383","1.150 / 80"
"28 Feb 2019","MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024","MFLOUR-WC","0.210","0.195","0.215","0.200","0.015","8.11","46,074","0.195 / 1,401","0.200 / 4,304"
"28 Feb 2019","MGB BERHAD","MGB","0.715","0.715","0.730","0.725","0.010","1.40","1,881","0.725 / 344","0.735 / 85"
"28 Feb 2019","MGB BHD - WARRANTS A 2014/2019","MGB-WA","0.220","0.220","0.220","0.220","0.015","7.32","50","0.210 / 100","0.230 / 50"
"28 Feb 2019","MSIAN GENOMICS RES CENTRE BHD","MGRC","-","-","-","0.255","0.000","0.00","0","0.250 / 360","0.300 / 100"
"28 Feb 2019","MALAYSIA MARINE AND HEAVY ENG","MHB","0.750","0.740","0.750","0.745","-0.010","-1.32","3,655","0.735 / 300","0.750 / 754"
"28 Feb 2019","MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ)","MHB-C13","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MHC PLANTATIONS BHD","MHC","0.605","0.605","0.640","0.610","0.000","0.00","228","0.610 / 60","0.650 / 109"
"28 Feb 2019","METRO HEALTHCARE BERHAD","MHCARE","-","-","-","0.480","0.000","0.00","0","0.450 / 100","0.000 / 0"
"28 Feb 2019","MI TECHNOVATION BERHAD","MI","2.370","2.330","2.380","2.360","0.000","0.00","9,596","2.350 / 20","2.360 / 4,888"
"28 Feb 2019","MI-CA: CW MI TECHNOVATION BERHAD (RHB)","MI-CA","0.090","0.090","0.090","0.090","-0.005","-5.26","330","0.000 / 0","0.000 / 0"
"28 Feb 2019","MI-CB: CW MI TECHNOVATION BERHAD (MACQ)","MI-CB","0.045","0.045","0.045","0.045","-0.005","-10.00","10,178","0.000 / 0","0.000 / 0"
"28 Feb 2019","MI-CC: CW MI TECHNOVATION BERHAD (MACQ)","MI-CC","-","-","-","0.080","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MI-CD: CW MI TECHNOVATION BERHAD (RHB)","MI-CD","0.160","0.160","0.160","0.160","0.000","0.00","2,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","MI-CE: CW MI TECHNOVATION BERHAD (MIBB)","MI-CE","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MI-CF: CW MI TECHNOVATION BERHAD (KIBB)","MI-CF","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MICROLINK SOLUTIONS BHD","MICROLN","0.405","0.405","0.405","0.405","-0.045","-10.00","100","0.415 / 17","0.430 / 44"
"28 Feb 2019","MIECO CHIPBOARD BHD","MIECO","0.270","0.270","0.270","0.270","-0.010","-3.57","2,884","0.265 / 1,910","0.270 / 300"
"28 Feb 2019","MIKRO MSC BERHAD","MIKROMB","0.230","0.230","0.245","0.245","0.015","6.52","4,518","0.245 / 50","0.250 / 1,110"
"28 Feb 2019","MILUX CORPORATION BHD","MILUX","-","-","-","0.680","0.000","0.00","0","0.680 / 40","0.720 / 28"
"28 Feb 2019","MINDA GLOBAL BERHAD","MINDA","0.050","0.045","0.050","0.050","0.005","11.11","1,403","0.045 / 32,383","0.050 / 3,269"
"28 Feb 2019","MINETECH RESOURCES BHD","MINETEC","0.055","0.050","0.055","0.055","0.000","0.00","1,610","0.050 / 21,400","0.055 / 12,840"
"28 Feb 2019","MINETECH RESOURCES BERHAD - WARRANT A 2014/2019","MINETEC-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 127,223"
"28 Feb 2019","MINHO (M) BHD","MINHO","0.295","0.285","0.305","0.285","-0.020","-6.56","1,997","0.280 / 1,674","0.285 / 100"
"28 Feb 2019","MINHO (M) BERHAD - WARRANT C","MINHO-WC","0.065","0.065","0.065","0.065","-0.010","-13.33","168","0.055 / 1,300","0.075 / 41"
"28 Feb 2019","MISC BHD","MISC","7.060","6.860","7.060","6.900","-0.080","-1.15","46,109","6.880 / 140","6.900 / 2,607"
"28 Feb 2019","MISC-C19: CW MISC BERHAD (CIMB)","MISC-C19","0.205","0.180","0.205","0.180","-0.005","-2.70","680","0.180 / 1,000","0.185 / 867"
"28 Feb 2019","MISC-C20: CW MISC BERHAD (MACQ)","MISC-C20","0.105","0.105","0.105","0.105","-0.005","-4.55","600","0.000 / 0","0.000 / 0"
"28 Feb 2019","MISC-C21: CW MISC BERHAD (RHB)","MISC-C21","-","-","-","0.160","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MITRAJAYA HOLDINGS BHD","MITRA","0.330","0.320","0.330","0.320","-0.005","-1.54","8,739","0.320 / 104","0.325 / 807"
"28 Feb 2019","MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20","MITRA-WD","0.030","0.030","0.030","0.030","0.000","0.00","197","0.025 / 2,197","0.030 / 326"
"28 Feb 2019","MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023","MITRA-WE","0.075","0.075","0.075","0.075","-0.005","-6.25","3","0.075 / 333","0.080 / 40"
"28 Feb 2019","MAJUPERAK HOLDINGS BHD","MJPERAK","0.230","0.230","0.235","0.230","-0.005","-2.13","1,600","0.215 / 520","0.230 / 388"
"28 Feb 2019","MKH BERHAD","MKH","1.270","1.250","1.280","1.250","-0.010","-0.79","2,493","1.250 / 292","1.270 / 206"
"28 Feb 2019","MK LAND HOLDINGS BHD","MKLAND","0.200","0.195","0.210","0.200","0.000","0.00","8,499","0.200 / 1,673","0.205 / 120"
"28 Feb 2019","MLABS SYSTEMS BHD","MLAB","0.040","0.040","0.045","0.040","-0.005","-11.11","3,201","0.040 / 130,828","0.045 / 21,078"
"28 Feb 2019","MLABS SYSTEMS-WARRANTS 10/20","MLAB-WA","-","-","-","0.010","0.000","0.00","0","0.005 / 40,921","0.015 / 41,501"
"28 Feb 2019","MLABS SYSTEMS BERHAD - WARRANTS 2017/2020","MLAB-WB","0.005","0.005","0.005","0.005","-0.005","-50.00","31,766","0.005 / 14,194","0.010 / 45,886"
"28 Feb 2019","MMAG HOLDINGS BERHAD","MMAG","-","-","-","0.255","0.000","0.00","0","0.230 / 200","0.255 / 508"
"28 Feb 2019","MMAG HOLDINGS BERHAD - ICPS A 2017/2022","MMAG-PA","-","-","-","0.095","0.000","0.00","0","0.090 / 2,600","0.095 / 3,159"
"28 Feb 2019","MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022","MMAG-WB","-","-","-","0.075","0.000","0.00","0","0.065 / 3,699","0.075 / 3,994"
"28 Feb 2019","MMC CORPORATION BHD","MMCCORP","1.160","1.060","1.170","1.070","-0.070","-6.14","62,026","1.070 / 8,864","1.080 / 80"
"28 Feb 2019","MMS VENTURES BHD","MMSV","0.975","0.960","0.990","0.965","-0.010","-1.03","3,455","0.960 / 147","0.965 / 50"
"28 Feb 2019","MNC WIRELESS BHD","MNC","0.040","0.040","0.040","0.040","-0.005","-11.11","1,050","0.040 / 30,120","0.045 / 6,970"
"28 Feb 2019","M N C WIRELESS BERHAD - WARRANTS A 2016/2021","MNC-WA","0.010","0.010","0.010","0.010","0.000","0.00","5,000","0.010 / 41,179","0.015 / 21,881"
"28 Feb 2019","MNRB HOLDINGS BHD","MNRB","1.270","1.210","1.270","1.240","-0.020","-1.59","8,352","1.220 / 720","1.240 / 1,480"
"28 Feb 2019","MANAGEPAY SYSTEMS BERHAD","MPAY","0.125","0.115","0.130","0.115","-0.015","-11.54","60,152","0.115 / 17,178","0.120 / 1,500"
"28 Feb 2019","MALAYSIA PACIFIC CORP BHD","MPCORP","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MPHB Capital Berhad","MPHBCAP","1.100","1.070","1.110","1.100","-0.030","-2.65","627","1.080 / 57","1.100 / 131"
"28 Feb 2019","MALAYSIAN PACIFIC INDUSTRIES","MPI","9.920","9.820","9.920","9.850","-0.070","-0.71","4,536","9.810 / 3","9.970 / 17"
"28 Feb 2019","MRCB-QUILL REIT","MQREIT","1.100","1.100","1.110","1.110","0.010","0.91","894","1.100 / 30","1.110 / 15"
"28 Feb 2019","MQ TECHNOLOGY BHD","MQTECH","0.030","0.030","0.030","0.030","0.000","0.00","2,000","0.025 / 138,698","0.030 / 71,990"
"28 Feb 2019","MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021","MQTECH-WA","0.010","0.010","0.010","0.010","0.000","0.00","5,000","0.005 / 302,555","0.010 / 13,168"
"28 Feb 2019","MALAYSIAN RESOURCES CORPORATION BERHAD","MRCB","0.795","0.755","0.800","0.780","-0.015","-1.89","105,032","0.775 / 2,528","0.780 / 17"
"28 Feb 2019","MRCB-C32: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB)","MRCB-C32","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ)","MRCB-C34","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.060 / 800"
"28 Feb 2019","MRCB-C35: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C35","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM)","MRCB-C36","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.070 / 100"
"28 Feb 2019","MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ)","MRCB-C37","0.080","0.070","0.080","0.080","0.000","0.00","9,560","0.075 / 1,000","0.090 / 300"
"28 Feb 2019","MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C38","0.060","0.060","0.060","0.060","-0.005","-7.69","2,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB)","MRCB-C39","0.115","0.110","0.120","0.120","-0.005","-4.00","10,101","0.000 / 0","0.000 / 0"
"28 Feb 2019","MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB)","MRCB-C40","0.160","0.145","0.170","0.170","0.000","0.00","23,630","0.000 / 0","0.000 / 0"
"28 Feb 2019","MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027","MRCB-WB","0.245","0.230","0.245","0.235","-0.010","-4.08","5,476","0.235 / 124","0.240 / 290"
"28 Feb 2019","MALAYSIA SMELTING CORPORATION","MSC","0.835","0.835","0.840","0.840","-0.015","-1.75","340","0.835 / 260","0.850 / 100"
"28 Feb 2019","MSM MALAYSIA HOLDINGS BERHAD","MSM","2.190","2.150","2.240","2.150","-0.040","-1.83","1,933","2.150 / 7","2.250 / 50"
"28 Feb 2019","MESINIAGA BHD","MSNIAGA","1.750","1.710","1.780","1.780","-0.010","-0.56","381","1.710 / 38","1.780 / 380"
"28 Feb 2019","MULTI SPORTS HOLDINGS LTD","MSPORTS","-","-","-","0.010","0.000","0.00","0","0.010 / 9,358","0.015 / 30,340"
"28 Feb 2019","MTD ACPI ENGINEERING BHD","MTDACPI","0.145","0.145","0.155","0.155","0.005","3.33","2,248","0.140 / 452","0.150 / 100"
"28 Feb 2019","MTOUCHE TECHNOLOGY BHD","MTOUCHE","0.060","0.060","0.060","0.060","-0.005","-7.69","1,010","0.060 / 15,281","0.065 / 1,000"
"28 Feb 2019","MTOUCHE TECH BHD-WB 2010/2020","MTOUCHE-WB","-","-","-","0.025","0.000","0.00","0","0.010 / 801","0.020 / 2,290"
"28 Feb 2019","MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020","MTOUCHE-WC","-","-","-","0.015","0.000","0.00","0","0.010 / 18,680","0.020 / 950"
"28 Feb 2019","METRONIC GLOBAL BHD","MTRONIC","0.110","0.100","0.110","0.110","0.000","0.00","18,360","0.105 / 6,888","0.110 / 3,118"
"28 Feb 2019","MUDA HOLDINGS BHD","MUDA","1.960","1.840","1.960","1.890","-0.160","-7.80","65,130","1.880 / 446","1.890 / 53"
"28 Feb 2019","MUDAJAYA GROUP BHD","MUDAJYA","0.320","0.280","0.330","0.280","-0.040","-12.50","11,597","0.280 / 310","0.290 / 580"
"28 Feb 2019","MULTI-USAGE HOLDINGS BHD","MUH","0.420","0.420","0.420","0.420","-0.030","-6.67","90","0.420 / 10","0.445 / 90"
"28 Feb 2019","MUHIBBAH ENGINEERING (M) BHD","MUHIBAH","2.990","2.970","2.990","2.990","0.040","1.36","406","2.970 / 1,066","2.990 / 63"
"28 Feb 2019","MALAYAN UNITED INDUSTRIES BHD","MUIIND","0.180","0.175","0.180","0.175","-0.005","-2.78","9,425","0.175 / 565","0.180 / 13,370"
"28 Feb 2019","MUI PROPERTIES BHD","MUIPROP","0.190","0.185","0.190","0.190","0.000","0.00","1,653","0.185 / 7,567","0.190 / 2,270"
"28 Feb 2019","MULPHA INTERNATIONAL BHD","MULPHA","2.240","2.240","2.420","2.370","0.130","5.80","8,439","2.360 / 6","2.370 / 23"
"28 Feb 2019","MYCRON STEEL BHD","MYCRON","0.260","0.260","0.275","0.265","-0.015","-5.36","525","0.265 / 500","0.280 / 644"
"28 Feb 2019","MYCRON STEEL BERHAD - WARRANTS A 2019/2024","MYCRON-WA","-","-","-","0.110","0.000","0.00","0","0.025 / 5,000","0.120 / 1,048"
"28 Feb 2019","MY E.G. SERVICES BHD","MYEG","1.020","0.990","1.020","1.010","0.000","0.00","293,542","1.010 / 14,464","1.020 / 11,383"
"28 Feb 2019","MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB)","MYEG-C44","0.065","0.065","0.065","0.065","-0.015","-18.75","20","0.000 / 0","0.080 / 120"
"28 Feb 2019","MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C46","-","-","-","0.010","0.000","0.00","0","0.005 / 6,000","0.150 / 200"
"28 Feb 2019","MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C47","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 1,069"
"28 Feb 2019","MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C49","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,802"
"28 Feb 2019","MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB)","MYEG-C50","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.080 / 600"
"28 Feb 2019","MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 1,000"
"28 Feb 2019","MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C52","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 3,196"
"28 Feb 2019","MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB)","MYEG-C53","-","-","-","0.010","0.000","0.00","0","0.010 / 1,000","0.020 / 2,500"
"28 Feb 2019","MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,000"
"28 Feb 2019","MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C55","0.060","0.060","0.060","0.060","-0.005","-7.69","45,396","0.060 / 9,700","0.065 / 1,100"
"28 Feb 2019","MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ)","MYEG-C56","0.230","0.225","0.230","0.230","-0.005","-2.13","14,000","0.000 / 0","0.265 / 100"
"28 Feb 2019","MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB)","MYEG-C57","0.115","0.110","0.115","0.110","-0.005","-4.35","38,281","0.105 / 3,500","0.125 / 4,310"
"28 Feb 2019","MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C58","0.070","0.060","0.070","0.065","-0.005","-7.14","46,175","0.065 / 310","0.070 / 2,625"
"28 Feb 2019","MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB)","MYEG-C59","0.110","0.105","0.115","0.110","-0.005","-4.35","34,411","0.110 / 1,000","0.120 / 1,900"
"28 Feb 2019","MyETF DJISLAMICMKTMSIATITANS25","MYETFDJ","-","-","-","1.135","0.000","0.00","0","1.090 / 660","1.130 / 660"
"28 Feb 2019","MyETF MSCI MALAYSIA ISLAMIC DIVIDEND","MYETFID","1.175","1.175","1.175","1.175","0.010","0.86","18","1.145 / 330","1.175 / 312"
"28 Feb 2019","MYKRIS INTERNATIONAL BERHAD","MYKRIS","-","-","-","0.300","0.000","0.00","0","0.300 / 1,000","0.320 / 1,000"
"28 Feb 2019","MYNEWS HOLDINGS BERHAD","MYNEWS","1.390","1.350","1.390","1.360","0.010","0.74","18,417","1.350 / 55","1.380 / 105"
"28 Feb 2019","N2N CONNECT BHD","N2N","0.915","0.885","0.915","0.895","-0.020","-2.19","17,935","0.890 / 1,030","0.895 / 71"
